review_id,listing_id,date,reviewer_id
475442633,11848476,2019-06-24,169995
475508609,16026957,2019-06-24,206557964
475360887,19485359,2019-06-24,38733237
475345353,26627552,2019-06-24,155600276
459418664,28336095,2019-05-27,86582440
310182095,8062647,2018-08-19,4511132
310241027,9405159,2018-08-19,28886291
310286340,19444880,2018-08-19,31047610
439004576,28336095,2019-04-18,4046349
439073820,30298309,2019-04-18,246749367
232243975,19267294,2018-02-04,140462518
368039889,30372462,2019-01-06,15590279
471247576,8062647,2019-06-17,198049764
471188133,18445845,2019-06-17,9287835
471261891,27120321,2019-06-17,54452928
481080898,5666948,2019-07-04,38528082
481076799,28336095,2019-07-04,6459569
364199717,20814883,2018-12-30,1619225
364135761,27120321,2018-12-30,22844502
364206106,28283916,2018-12-30,62026809
284917946,9405159,2018-07-02,74612026
284904335,12298871,2018-07-02,111700212
284903119,12617969,2018-07-02,120705792
284750586,24552112,2018-07-02,60542586
438243017,12617969,2019-04-16,27773673
438208994,19485359,2019-04-16,194280800
337064148,2475045,2018-10-15,4266727
336978833,21431827,2018-10-15,29810797
337041598,28311650,2018-10-15,39476576
337097165,28336095,2018-10-15,42742776
290247809,5029201,2018-07-14,165089557
290283930,5666948,2018-07-14,182392983
290283074,12107982,2018-07-14,176437929
290339887,22607340,2018-07-14,80413368
280001141,4603069,2018-06-22,2722239
280089864,15641938,2018-06-22,81800651
280041191,22092293,2018-06-22,6071738
279950232,25721748,2018-06-22,49083618
192264084,13698157,2017-09-10,5797622
192273542,14061828,2017-09-10,106798876
192294912,17843771,2017-09-10,127384088
192398668,19615097,2017-09-10,41210457
192215037,20202807,2017-09-10,75062945
532170197,5306142,2019-09-19,41500528
532213715,8010773,2019-09-19,61836308
275584544,1464718,2018-06-11,122103109
275574123,3509572,2018-06-11,17746203
275536253,16848231,2018-06-11,193419385
275525730,24530087,2018-06-11,12217784
484671175,6805489,2019-07-09,234758042
484716858,12101838,2019-07-09,19964114
484684538,24530087,2019-07-09,42330526
472725554,6805489,2019-06-20,45821669
472664576,15815697,2019-06-20,179381709
472763719,25388057,2019-06-20,17619380
425494990,19967211,2019-03-18,40024931
425498347,29707160,2019-03-18,29676628
281551232,5190949,2018-06-25,7694425
281582346,10629543,2018-06-25,190482174
281552339,11546738,2018-06-25,5054839
281630334,16848231,2018-06-25,180538841
281583419,21734080,2018-06-25,19573346
281639812,24530087,2018-06-25,150071
281696268,26296000,2018-06-25,197870224
353043365,13364507,2018-11-26,3526733
352950155,25388057,2018-11-26,105119486
205529551,6165201,2017-10-22,16360993
205449919,11848476,2017-10-22,100653077
205503254,14839111,2017-10-22,9310379
205474369,17835119,2017-10-22,42477362
205406780,21038462,2017-10-22,142010784
362396727,19587624,2018-12-26,193129838
490123528,9071245,2019-07-18,13888293
490258240,12779588,2019-07-18,90810208
124098970,2840832,2017-01-01,25369545
124086328,3298013,2017-01-01,59054632
124097470,3451758,2017-01-01,3163412
124096786,8061863,2017-01-01,18796866
124182049,15460547,2017-01-01,98040577
322778253,8062647,2018-09-14,97021066
322824937,15815697,2018-09-14,196986541
322768089,20631952,2018-09-14,108705112
322803638,27589736,2018-09-14,50894437
282760212,3509572,2018-06-28,155826659
282807619,20631952,2018-06-28,1642213
282781678,22398948,2018-06-28,168338196
282973423,26386929,2018-06-28,36381785
282973536,26386929,2018-06-28,198657555
331269763,8062647,2018-10-02,70850237
331251918,21734080,2018-10-02,110402178
331289182,25205911,2018-10-02,212833446
331314419,27120321,2018-10-02,144959197
331277514,28336095,2018-10-02,62050670
538824941,16371887,2019-09-30,2429313
538718742,19073825,2019-09-30,2851476
538864483,24530087,2019-09-30,21527705
538852111,27304845,2019-09-30,209296932
538740570,28781816,2019-09-30,38715113
297173744,1749935,2018-07-27,17655045
297215617,20009904,2018-07-27,97467180
322053634,25969750,2018-09-12,266464
326381510,1464718,2018-09-22,175225683
326474199,4956549,2018-09-22,21909330
326347328,27177544,2018-09-22,131622792
326321145,28311650,2018-09-22,103794688
326335794,28405703,2018-09-22,5261567
247691916,5029201,2018-03-29,54282781
268156074,5029201,2018-05-24,166579701
268149564,10264798,2018-05-24,103986673
268180639,19073825,2018-05-24,7437771
313962603,19967211,2018-08-26,206725269
314114790,20407329,2018-08-26,1266888
313874161,20631952,2018-08-26,99659280
313855789,27538281,2018-08-26,82687214
314090701,27716734,2018-08-26,39219771
328176440,10629543,2018-09-25,52797298
328082345,12617969,2018-09-25,5381745
328182712,13368010,2018-09-25,3851123
328177121,24530087,2018-09-25,4928985
328179759,27120321,2018-09-25,45397777
457028761,7126037,2019-05-23,211672275
261852706,12617969,2018-05-07,20506064
261795138,16848231,2018-05-07,12304448
286439287,1464718,2018-07-06,58054841
286345837,16848231,2018-07-06,101533128
286333311,19797495,2018-07-06,73423004
286437194,20009904,2018-07-06,97467180
286402472,22159095,2018-07-06,196161949
286369187,23725337,2018-07-06,29212818
295753277,11084324,2018-07-24,5221446
256211316,22174447,2018-04-22,19425745
148169437,12723768,2017-04-30,62930386
148231215,13838085,2017-04-30,37974334
148322971,13857048,2017-04-30,9707951
148157516,13859323,2017-04-30,1099718
148203154,16848231,2017-04-30,14778781
148103194,17551702,2017-04-30,79186046
148148005,17835119,2017-04-30,3989215
482321717,5306142,2019-07-06,9229221
482186593,20814883,2019-07-06,129513236
482684092,22607340,2019-07-06,109359267
477916696,19073825,2019-06-29,23496710
328829072,5306142,2018-09-27,101177579
328750335,7126037,2018-09-27,214146660
328747761,15815697,2018-09-27,11809688
328829493,22940719,2018-09-27,2221549
328748439,28311650,2018-09-27,8910662
403567621,12101838,2019-01-21,49511984
403554847,24728176,2019-01-21,220969674
225103130,19196815,2018-01-05,78431390
225121636,19615097,2018-01-05,29847730
536599190,9071245,2019-09-27,34026735
457561866,19073825,2019-05-24,43739373
457505837,20631952,2019-05-24,174175772
282067224,5029201,2018-06-26,1387582
281979087,7036529,2018-06-26,87570251
282043410,10264798,2018-06-26,908296
438607298,7062947,2019-04-17,26412687
438690863,29794817,2019-04-17,7077303
47797874,5438443,2015-09-21,284920
47805082,6045141,2015-09-21,43285911
47717023,6154000,2015-09-21,16698839
47675651,6468937,2015-09-21,23189674
47794915,6945740,2015-09-21,43192843
47852862,8222051,2015-09-21,14736435
362840275,24728176,2018-12-27,2630259
362767230,30372462,2018-12-27,121637211
332499294,8062647,2018-10-05,53446378
332369668,11559006,2018-10-05,27644832
332353717,27097255,2018-10-05,57866738
332453012,28311650,2018-10-05,214801692
543123182,30499946,2019-10-07,69676465
325316485,11559006,2018-09-19,209050226
325314515,20631952,2018-09-19,14646498
325206686,21159204,2018-09-19,25676368
325233474,28336095,2018-09-19,159562893
300965487,1507366,2018-08-03,10017636
363639831,12298871,2018-12-29,177838072
363628008,29707160,2018-12-29,40098692
363642598,30461794,2018-12-29,12950931
363639893,30513205,2018-12-29,111754151
274419312,5029201,2018-06-09,18129251
274523785,6091393,2018-06-09,59773311
428498106,12617969,2019-03-25,3138096
428451234,27016877,2019-03-25,138678207
428508072,30372462,2019-03-25,110851772
405417661,11084324,2019-01-27,227836414
405395447,16373043,2019-01-27,6947842
405508427,19615097,2019-01-27,230646579
405463650,29108950,2019-01-27,19886831
155995512,3509572,2017-05-29,74013875
156005660,6045141,2017-05-29,37908766
156062666,14061828,2017-05-29,11382328
155950604,17680112,2017-05-29,55911570
155895552,17835119,2017-05-29,4369445
307736803,25388057,2018-08-15,24915332
233873031,19651478,2018-02-11,66951652
233948657,19694695,2018-02-11,118447678
233965179,20407329,2018-02-11,6963751
276221004,8010773,2018-06-13,23604628
276310713,22159095,2018-06-13,102594160
279021572,8854728,2018-06-19,34082585
464661328,4956549,2019-06-06,18604644
283612189,6091393,2018-06-30,1995835
283510139,8787186,2018-06-30,6607568
283698933,10347142,2018-06-30,41282421
283728495,15815697,2018-06-30,92967245
283541288,20814883,2018-06-30,72276025
283635122,22607340,2018-06-30,173205704
351567059,15934724,2018-11-23,3872611
351523957,20814883,2018-11-23,153501222
351612991,26864038,2018-11-23,60874319
347951939,1749935,2018-11-12,48350138
347983160,3734672,2018-11-12,43601521
347874042,19967211,2018-11-12,92537099
347980312,27949347,2018-11-12,41251293
347891347,28995839,2018-11-12,210566256
477006782,1701933,2019-06-27,4481458
476963846,20814883,2019-06-27,185045926
476926218,29794817,2019-06-27,23815677
212794455,5029201,2017-11-19,155415668
212776807,13368010,2017-11-19,88637922
212868996,14839111,2017-11-19,157621011
302136555,13217410,2018-08-05,7491735
302203167,21038462,2018-08-05,197515277
329593668,8010773,2018-09-29,27945348
222663359,20023964,2017-12-30,144314357
222566714,21038462,2017-12-30,66716046
222637462,22174447,2017-12-30,96390892
289355805,15371284,2018-07-12,70174124
289419426,19797495,2018-07-12,8737086
568198207,28781816,2019-11-24,236233325
512043581,26583037,2019-08-18,131969608
283210446,19651478,2018-06-29,30584757
283181302,22092293,2018-06-29,7437771
283216637,26079158,2018-06-29,16898602
124624272,3509572,2017-01-02,67154107
124557770,6045141,2017-01-02,30146157
124537351,7491966,2017-01-02,7321476
124643113,8787186,2017-01-02,25383271
124543224,12298871,2017-01-02,93050821
124590758,12666900,2017-01-02,104335652
124593260,15815697,2017-01-02,106536879
278561686,11084324,2018-06-18,187338071
278552783,19967211,2018-06-18,20261621
278538353,20827832,2018-06-18,27105010
278549313,25721748,2018-06-18,28602558
271755006,3509572,2018-06-02,183557197
271701409,4603069,2018-06-02,9676685
271722486,9405159,2018-06-02,28507780
271772283,22159095,2018-06-02,59123338
316368111,1959687,2018-08-31,11153833
316385931,19694695,2018-08-31,4251533
316536254,20631952,2018-08-31,36216708
316399763,27562945,2018-08-31,3309174
136749911,12534922,2017-03-12,18986039
136740659,17551702,2017-03-12,50595228
429221330,28336095,2019-03-27,45410681
487564543,15815697,2019-07-14,193016692
526645475,8010773,2019-09-09,159880611
526609152,9266503,2019-09-09,105105262
526631391,29228253,2019-09-09,209097074
526723933,30499946,2019-09-09,276222503
472197487,1749935,2019-06-19,96510211
553827382,12298871,2019-10-25,98384923
553885217,18659233,2019-10-25,112473030
215044365,8251221,2017-11-27,35805296
215026698,19073825,2017-11-27,104918442
215029249,19967211,2017-11-27,158383775
467873820,6805489,2019-06-11,258630841
467923744,19485359,2019-06-11,212287705
467840085,19967211,2019-06-11,21127534
467830753,21038462,2019-06-11,91977361
167267638,16515892,2017-07-06,67894873
167357701,19485359,2017-07-06,37563447
532590889,20814883,2019-09-20,750303
532669908,29724588,2019-09-20,51366135
453597841,19485359,2019-05-16,258394446
453533898,20631952,2019-05-16,75970062
432880501,9587398,2019-04-05,191132462
432888120,28336095,2019-04-05,93146143
432898789,30515212,2019-04-05,216364014
340242624,3562867,2018-10-23,44662781
340181371,3734672,2018-10-23,5614353
340202651,14120954,2018-10-23,70773526
340300585,28405703,2018-10-23,39750866
270908181,12101838,2018-05-30,21331261
270733328,24728176,2018-05-30,38996796
577348796,21038462,2019-12-15,144688998
304663822,8854728,2018-08-10,7720004
304758403,25388057,2018-08-10,46304314
295200761,1749935,2018-07-23,92321483
295243217,14120954,2018-07-23,106518658
295278536,22607340,2018-07-23,173205704
302722795,1507366,2018-08-06,4881342
302878011,3509572,2018-08-06,5725511
302784096,19967211,2018-08-06,13577753
302941418,27368062,2018-08-06,47487160
144500064,6045141,2017-04-16,3525876
144568904,8787186,2017-04-16,43839260
144689152,10347142,2017-04-16,117627744
144632494,11084324,2017-04-16,19727170
144508284,16848231,2017-04-16,42350009
429886227,1507366,2019-03-29,21233642
429913590,19485359,2019-03-29,53842346
429890837,29707160,2019-03-29,50373617
292056359,16848231,2018-07-17,32994437
292154748,20407329,2018-07-17,21981026
227165201,3509572,2018-01-14,43843768
227153540,13277641,2018-01-14,97863348
319769123,8433136,2018-09-07,32909465
319783478,22557322,2018-09-07,56893808
167537209,12534922,2017-07-07,33515008
167531962,15473721,2017-07-07,38189314
167695424,17331403,2017-07-07,11959148
413838824,30515212,2019-02-18,39033267
343075919,28533903,2018-10-30,106780153
275966590,4603069,2018-06-12,7744187
275945926,12107982,2018-06-12,7153819
433331629,12779588,2019-04-06,236656720
452436872,25444250,2019-05-13,18631776
334810515,1959687,2018-10-10,118140347
334861206,12779588,2018-10-10,100744304
334779988,24530087,2018-10-10,196619294
334879941,26627552,2018-10-10,29078022
268844509,1959687,2018-05-26,79737465
268853475,6091393,2018-05-26,42828240
268827153,8010773,2018-05-26,40611288
268894668,19651478,2018-05-26,13871840
268866696,22940719,2018-05-26,5515029
268886760,24728176,2018-05-26,186753126
320100004,21734080,2018-09-08,8892759
545308377,27425151,2019-10-12,39888060
187478887,8787186,2017-08-27,117765476
187504134,13698157,2017-08-27,92988754
187664020,19587624,2017-08-27,29092601
187564175,19658800,2017-08-27,48313508
187528287,20023964,2017-08-27,52743403
187658623,20498768,2017-08-27,138230103
146629977,3562867,2017-04-23,1732967
146465241,12534922,2017-04-23,22626328
146563495,17843771,2017-04-23,110300637
196178593,4603069,2017-09-22,150368598
196207011,8062647,2017-09-22,44103801
196238149,14061828,2017-09-22,139296032
196153885,20407329,2017-09-22,49879643
162497876,3562867,2017-06-21,41132149
207384963,10629543,2017-10-29,36081950
207457458,14839111,2017-10-29,5208717
207483065,19196815,2017-10-29,4538387
207437078,19322129,2017-10-29,16508860
207558654,21156159,2017-10-29,3867602
279270320,1464718,2018-06-20,66572478
279232912,3509572,2018-06-20,13122600
279257643,4956549,2018-06-20,51957879
279305542,5029201,2018-06-20,4675053
279275177,12466913,2018-06-20,186131247
459962243,19196815,2019-05-28,205478537
460057109,30515212,2019-05-28,255483792
184305578,1749935,2017-08-19,132852233
184346970,19196815,2017-08-19,3631096
184211092,19267294,2017-08-19,15690593
321843997,25444250,2018-09-11,8769664
225674466,12298871,2018-01-07,81989871
225712851,19073825,2018-01-07,83708456
225638507,19267294,2018-01-07,158197574
225700145,22159095,2018-01-07,31443058
173279221,281420,2017-07-23,3501898
173278516,11848476,2017-07-23,11435207
105482725,6091393,2016-10-02,13949944
105555404,10974882,2016-10-02,6179080
105552210,11784311,2016-10-02,59889557
105777767,11848476,2016-10-02,8016382
105564169,12298871,2016-10-02,34651113
105498937,13368010,2016-10-02,16469593
445420258,8062647,2019-04-29,81599968
166400402,6045141,2017-07-03,4868787
166331790,9071245,2017-07-03,73691609
166373491,11546738,2017-07-03,805914
166320242,12534922,2017-07-03,28184902
166303880,12666900,2017-07-03,11186064
535248228,27368062,2019-09-24,94913496
535386280,29108950,2019-09-24,110199555
649979,170599,2011-10-21,1189440
1178062,170599,2012-04-25,1984584
1431730,170599,2012-06-07,2101015
1528361,170599,2012-06-21,1590461
1717059,170599,2012-07-16,2031896
3721324,170599,2013-03-08,3596246
3983005,170599,2013-04-01,2494269
149118034,170599,2017-05-02,39893596
153978725,170599,2017-05-22,103038417
161953206,170599,2017-06-19,114721505
172657766,281420,2017-07-21,74346703
1153051,417641,2012-04-19,2105414
1277925,417641,2012-05-14,2090586
2260309,417641,2012-09-11,2350521
1510801,464235,2012-06-18,2575006
1623317,464235,2012-07-03,2616332
1645425,464235,2012-07-06,2774092
1940716,464235,2012-08-10,2802119
1987420,464235,2012-08-14,2859134
2144841,464235,2012-08-30,3119002
2182581,464235,2012-09-03,2168798
2222115,464235,2012-09-07,31003
34068484,464235,2015-06-04,4523819
34617144,464235,2015-06-10,10821091
2360710,634680,2012-09-21,2968432
2484569,634680,2012-10-02,3044412
2500164,634680,2012-10-03,3641791
2513415,634680,2012-10-05,2281990
2858385,634680,2012-11-11,3592723
2957901,634680,2012-11-25,3258022
22229864,697550,2014-11-02,12669312
27710742,697550,2015-03-10,27463837
8786434,1277179,2013-11-18,770001
10387548,1277179,2014-02-17,1576306
12996279,1277179,2014-05-17,11211189
13671072,1277179,2014-06-02,11448997
14156213,1277179,2014-06-13,12716832
14918490,1277179,2014-06-29,15186221
15445947,1277179,2014-07-09,2074215
37296959,1277179,2015-07-06,4706927
37652755,1277179,2015-07-09,31666026
7524760,1464718,2013-09-23,4694990
7796146,1464718,2013-10-03,8568865
8019028,1464718,2013-10-13,7901844
11966233,1464718,2014-04-20,5589251
12331773,1464718,2014-04-29,5490664
13209662,1464718,2014-05-22,12219387
13858447,1464718,2014-06-06,15825265
16478157,1464718,2014-07-28,16960059
19743939,1464718,2014-09-17,3498660
20156938,1464718,2014-09-24,20867488
22196502,1464718,2014-11-01,468555
22705724,1464718,2014-11-12,16564211
23410760,1464718,2014-11-30,8781822
30621391,1464718,2015-04-25,29874937
33573560,1464718,2015-05-30,16064432
34433198,1464718,2015-06-08,28587145
45098543,1464718,2015-08-31,359166
46490650,1464718,2015-09-11,1412254
47467082,1464718,2015-09-19,33038490
48277571,1464718,2015-09-25,26657124
50161639,1464718,2015-10-10,683800
51529122,1464718,2015-10-21,36180955
54024482,1464718,2015-11-15,220321
55012893,1464718,2015-11-27,47762372
59068547,1464718,2016-01-06,29596637
74003710,1464718,2016-05-12,69801550
75679520,1464718,2016-05-22,55197256
80474713,1464718,2016-06-18,22734381
87579986,1464718,2016-07-20,66462969
103599289,1464718,2016-09-23,31297003
105845321,1464718,2016-10-03,10765085
108051891,1464718,2016-10-14,24288018
116500506,1464718,2016-12-01,96713910
120841486,1464718,2016-12-12,3707375
125827568,1464718,2017-01-07,51619235
138770354,1464718,2017-03-21,33363787
155007050,1464718,2017-05-27,121367514
158507178,1464718,2017-06-07,122103109
164055063,1464718,2017-06-26,29275597
191111549,1464718,2017-09-06,29275597
195425179,1464718,2017-09-19,132481720
198618093,1464718,2017-09-30,77498824
204027732,1464718,2017-10-16,91068016
227979450,1464718,2018-01-17,7811007
230470361,1464718,2018-01-28,8895377
235313604,1464718,2018-02-16,5977699
243767170,1464718,2018-03-17,45462851
251203488,1464718,2018-04-07,164270514
282398587,1464718,2018-06-27,40627814
548236965,1464718,2019-10-17,235493732
7437677,1507366,2013-09-20,5518520
7747881,1507366,2013-10-01,8458412
8005592,1507366,2013-10-12,7906567
8221759,1507366,2013-10-21,1208863
12623939,1507366,2014-05-06,13598899
13265759,1507366,2014-05-23,10945341
13372344,1507366,2014-05-26,7744902
14396718,1507366,2014-06-18,14736258
14828702,1507366,2014-06-27,16102859
16073612,1507366,2014-07-22,479147
24984101,1507366,2015-01-04,5964455
42897582,1507366,2015-08-16,37628009
46013810,1507366,2015-09-07,8264137
46732115,1507366,2015-09-13,39325900
68277142,1507366,2016-04-03,20640982
83351330,1507366,2016-07-02,52648356
99762714,1507366,2016-09-05,21538897
107349069,1507366,2016-10-10,84212652
110895488,1507366,2016-10-29,59168612
112097436,1507366,2016-11-04,10436713
115835626,1507366,2016-11-27,10543762
120239546,1507366,2016-12-09,34136160
127990363,1507366,2017-01-22,15075999
128864520,1507366,2017-01-28,50673084
132988110,1507366,2017-02-20,15632782
141095036,1507366,2017-04-02,4242811
143284446,1507366,2017-04-11,82158764
160018784,1507366,2017-06-12,124906830
161012334,1507366,2017-06-16,42810728
175543984,1507366,2017-07-29,9940778
187988127,1507366,2017-08-28,7499917
207922896,1507366,2017-10-30,31628185
208628635,1507366,2017-11-02,135969491
210424034,1507366,2017-11-09,34963860
218140657,1507366,2017-12-11,7763857
245174997,1507366,2018-03-21,172841229
259973963,1507366,2018-05-03,89196273
310970925,1507366,2018-08-20,125893150
355689864,1507366,2018-12-05,225143172
356401976,1507366,2018-12-08,25144931
357722232,1507366,2018-12-11,46652084
420614170,1507366,2019-03-07,203493942
504089426,1507366,2019-08-07,3309174
575793813,1507366,2019-12-11,4442290
599129769,1507366,2020-01-29,137215408
15279700,1639611,2014-07-06,3438127
16227686,1639611,2014-07-23,287410
17359998,1639611,2014-08-11,3294471
19201429,1639611,2014-09-08,5769287
19827604,1639611,2014-09-19,14037535
21088703,1639611,2014-10-11,20727069
29506091,1639611,2015-04-08,23839805
35805532,1639611,2015-06-22,31552583
46028025,1639611,2015-09-07,41996559
51056147,1639611,2015-10-17,26328031
104504718,1639611,2016-09-26,12033292
11773005,1749935,2014-04-14,13677238
12136595,1749935,2014-04-23,8807337
12220432,1749935,2014-04-26,7006715
12381339,1749935,2014-04-30,14211539
12638752,1749935,2014-05-06,10167349
12753685,1749935,2014-05-10,14158462
13042641,1749935,2014-05-18,13900767
13310216,1749935,2014-05-25,2782803
14628246,1749935,2014-06-23,15808535
15058240,1749935,2014-07-01,14494362
15646803,1749935,2014-07-13,2711325
16140338,1749935,2014-07-22,9967150
16683808,1749935,2014-07-31,18173160
18031906,1749935,2014-08-20,19715081
18992050,1749935,2014-09-04,8963636
19273920,1749935,2014-09-09,14692816
19561421,1749935,2014-09-14,8023558
19963904,1749935,2014-09-21,19638802
24567954,1749935,2014-12-30,10460532
26165434,1749935,2015-02-05,6331957
28104791,1749935,2015-03-17,5821311
32805938,1749935,2015-05-22,24970966
35334581,1749935,2015-06-17,1578681
36566165,1749935,2015-06-29,10492892
38172606,1749935,2015-07-13,6172377
38523470,1749935,2015-07-16,35666339
38875943,1749935,2015-07-19,1811057
41368218,1749935,2015-08-07,33567026
42155543,1749935,2015-08-11,29119676
46965129,1749935,2015-09-14,3076141
49934406,1749935,2015-10-07,39755755
50529083,1749935,2015-10-12,2439444
54058833,1749935,2015-11-15,844250
65081079,1749935,2016-03-10,6671569
71161997,1749935,2016-04-24,12914518
85231186,1749935,2016-07-10,6671269
89142930,1749935,2016-07-27,16441848
90468115,1749935,2016-08-01,26134536
90933580,1749935,2016-08-03,26134536
104001960,1749935,2016-09-25,42364848
109091635,1749935,2016-10-19,96314970
109540190,1749935,2016-10-22,93417553
137085101,1749935,2017-03-13,25283027
145688038,1749935,2017-04-19,49471352
152222156,1749935,2017-05-15,99599580
164213078,1749935,2017-06-26,133073212
176592683,1749935,2017-07-31,24346407
192743192,1749935,2017-09-11,4610607
204496643,1749935,2017-10-18,18962547
209867357,1749935,2017-11-06,11515258
8825328,1849442,2013-11-19,8009091
9718730,1959687,2014-01-06,10224326
9988364,1959687,2014-01-23,2467699
10399805,1959687,2014-02-17,8493570
10638517,1959687,2014-03-01,10119215
10736671,1959687,2014-03-04,3598725
11801024,1959687,2014-04-15,12804580
12179190,1959687,2014-04-25,12764314
12830875,1959687,2014-05-12,13750475
12943065,1959687,2014-05-15,15517587
13177475,1959687,2014-05-21,7376671
13842779,1959687,2014-06-06,12796974
15093715,1959687,2014-07-02,4556259
15406251,1959687,2014-07-08,8016046
15758649,1959687,2014-07-15,4925564
16302472,1959687,2014-07-25,12476147
17562014,1959687,2014-08-14,16580836
19406871,1959687,2014-09-12,15620458
20685632,1959687,2014-10-04,15778593
21457894,1959687,2014-10-18,15652985
21836815,1959687,2014-10-25,21779150
22887695,1959687,2014-11-17,15636220
23371895,1959687,2014-11-30,22444173
23625133,1959687,2014-12-07,3906815
24810006,1959687,2015-01-03,20532135
159012574,1959687,2017-06-09,5265761
163277378,1959687,2017-06-24,131289407
165610797,1959687,2017-07-01,2175596
191420906,1959687,2017-09-07,138314253
193969657,1959687,2017-09-15,136827131
195417537,1959687,2017-09-19,121556156
198719180,1959687,2017-09-30,12521544
202606477,1959687,2017-10-12,152708503
205110082,1959687,2017-10-21,2477416
208161347,1959687,2017-10-31,155753600
212514133,1959687,2017-11-18,155136932
220021351,1959687,2017-12-20,70183094
249891800,1959687,2018-04-03,11268344
258014716,1959687,2018-04-28,169379622
264969786,1959687,2018-05-15,64533190
274019296,1959687,2018-06-08,11368732
288606361,1959687,2018-07-10,29605344
450416158,1959687,2019-05-09,39023146
468370491,1959687,2019-06-12,205722518
493814123,1959687,2019-07-23,89115495
531658620,1959687,2019-09-18,36740005
552235590,1959687,2019-10-21,110850295
220047116,2088571,2017-12-20,40787744
222997319,2088571,2017-12-31,58426441
14490396,2475045,2014-06-20,3596474
14544837,2475045,2014-06-21,13744538
36632644,2475045,2015-06-29,36677136
38305403,2475045,2015-07-14,10214348
38869840,2475045,2015-07-19,3124988
40275204,2475045,2015-07-29,17805349
47503125,2475045,2015-09-19,4084414
48009037,2475045,2015-09-22,4524148
48299793,2475045,2015-09-25,1466204
58095526,2475045,2015-12-31,24069490
59314176,2475045,2016-01-09,6204824
103725351,2475045,2016-09-24,4835351
125874742,2475045,2017-01-08,109432376
147972453,2475045,2017-04-29,45557169
181215119,2475045,2017-08-12,1466204
195085572,2475045,2017-09-18,10014036
473743636,2475045,2019-06-22,66954843
539416274,2475045,2019-10-01,10110041
11974586,2538421,2014-04-20,8196947
14237416,2538421,2014-06-15,14061430
14911807,2538421,2014-06-29,7623428
18082840,2538421,2014-08-21,11554792
20502632,2538421,2014-09-30,18718475
24661852,2538421,2015-01-01,24284245
25095787,2538421,2015-01-06,24262127
28703778,2538421,2015-03-29,22615414
59166104,2538421,2016-01-07,22002109
71951235,2538421,2016-04-30,10159551
79375430,2538421,2016-06-12,33661402
122243172,2538421,2016-12-22,27057933
50531091,2581820,2015-10-12,15968661
53513574,2581820,2015-11-09,31566033
54345381,2581820,2015-11-18,37142129
54471557,2581820,2015-11-20,35807668
55058656,2581820,2015-11-27,49395226
56100132,2581820,2015-12-08,6054591
70666405,2581820,2016-04-19,55891674
70980858,2581820,2016-04-22,24900115
71411131,2581820,2016-04-25,59609145
72003508,2581820,2016-04-30,14000039
72529554,2581820,2016-05-03,37047488
73745291,2581820,2016-05-09,63689510
73878315,2581820,2016-05-11,1029793
75319715,2581820,2016-05-20,280414
76180470,2581820,2016-05-25,701304
77181124,2581820,2016-05-30,8030505
77944913,2581820,2016-06-04,47090040
78859975,2581820,2016-06-09,43102842
79492739,2581820,2016-06-13,31538688
83384997,2581820,2016-07-02,15398690
84281027,2581820,2016-07-06,1546658
87810195,2581820,2016-07-21,70924827
90693549,2581820,2016-08-01,70517983
92336592,2581820,2016-08-08,71078704
92828327,2581820,2016-08-10,74539884
94733697,2581820,2016-08-16,52244568
95903966,2581820,2016-08-21,72050858
98016553,2581820,2016-08-29,49552138
22962656,2711895,2014-11-18,7674059
24372881,2711895,2014-12-27,23202617
44142071,2711895,2015-08-24,32487936
58894414,2711895,2016-01-05,25600950
15062025,2840832,2014-07-01,16074011
15278440,2840832,2014-07-06,9120053
19657738,2840832,2014-09-15,19178329
24685712,2840832,2015-01-01,20573440
25058921,2840832,2015-01-05,13014703
77472047,2840832,2016-06-01,37313225
85312730,2840832,2016-07-11,289879
86769018,2840832,2016-07-17,29553197
94961725,2840832,2016-08-17,7795843
104324937,2840832,2016-09-26,17368668
111724706,2840832,2016-11-01,101121201
141850785,2840832,2017-04-05,88027816
149262762,2840832,2017-05-03,19811692
150122616,2840832,2017-05-07,13031545
184624505,2840832,2017-08-20,70708474
189894354,2840832,2017-09-03,5429058
225355616,2840832,2018-01-06,2080133
236386265,2840832,2018-02-19,4244909
305419787,2840832,2018-08-11,120558538
37767718,3298013,2015-07-10,8871178
42422978,3298013,2015-08-13,37965525
43377311,3298013,2015-08-19,31876788
44780526,3298013,2015-08-29,29764302
45953630,3298013,2015-09-07,38022502
48169825,3298013,2015-09-24,2368253
77027199,3298013,2016-05-30,11246674
87850028,3298013,2016-07-22,47998969
90125068,3298013,2016-07-31,9602831
111388051,3298013,2016-10-31,16686616
171911542,3298013,2017-07-19,8935011
32923114,3316596,2015-05-23,32815495
33342026,3316596,2015-05-26,2424053
33870437,3316596,2015-06-01,7212999
34246417,3316596,2015-06-06,26776451
36139821,3316596,2015-06-25,3076282
36479115,3316596,2015-06-28,26370990
47425964,3316596,2015-09-18,1398308
48370273,3316596,2015-09-25,6553220
51595430,3316596,2015-10-21,30949065
51595752,3316596,2015-10-21,19930052
46941907,3352553,2015-09-14,4720662
58524731,3352553,2016-01-03,45725277
82753768,3352553,2016-06-29,71696214
88924434,3352553,2016-07-26,71610542
92852691,3352553,2016-08-10,10288741
43554772,3428637,2015-08-20,10744487
36714786,3451758,2015-06-30,35416648
